id,name,ingredients,level,cuisine,category
ca0c8236-7f96-44e8-9655-3079e637eb7d,Thịt nhồi sả lồng đèn,"Thịt heo, Trứng gà, Hành lá, Ngò rí, Cà rốt, Hành tím, Hành tây, Sả, Nước mắm, Bột nêm knorr, Nấm mèo, Tiêu",Dễ,Món Việt,Món chiên
ca1c505c-5d96-4125-9cb0-218dc7d672cf,Chả giò kiểu miền nam,"Thịt heo bằm, Tôm tươi, Nấm mèo, Hành tím, Cà rốt, Khoai môn, Hạt nêm, Tiêu, Dầu ăn, Bánh tráng",Dễ,Món Việt,Nem - Chả
ca32f14c-e33c-41d2-921b-3e5efdad8b9d,Súp vi cá mập,"Cá, Tôm tươi, Đùi gà, Ngô, Cà rốt, Nấm hương, Tiêu, Hạt nêm, Trứng gà, Bột năng, Ngò rí",Dễ,Món Việt,Soup - Cháo
ca339f40-f7b4-4c79-84e3-d084c0e0bca7,Bánh bí đỏ tôm nấm cho bé,"Bí đỏ, Tôm tươi, Nấm mèo, Bột mì, Hành tím, Hạt nêm",Vừa,Món Việt,Bánh mặn
ca3d6d9a-59c8-454c-a316-14bf1a8f7042,Gỏi sò huyết tôm,"Sò huyết, Tôm chay, Xoài xanh, Nước cốt chanh dây, Rau muống, Cà chua, Dưa leo, Cà rốt, Củ riềng, Gừng, Dừa nạo",Dễ,Món Việt,Nộm - Gỏi
ca40b851-ff98-46e7-be60-1d848a4be2da,Canh mướp nấu nấm và tôm,"Mướp hương, Nấm rơm, Tôm tươi, Hành lá, Ngò rí, Gừng băm, Muối, Đường trắng, Hạt nêm, Dầu ăn",Dễ,Món Việt,Canh
ca45f8d3-3964-43de-a6a0-2902b67eec38,Gà tẩm hạnh nhân nướng giòn,"Hạnh nhân, Muối, Ớt bột, Bột tỏi, Tiêu, Trứng gà, Bột mì, Phi lê gà, Dầu ăn",Vừa,Món Âu,Nướng - Quay
ca46961b-7919-4813-aa81-71d7bb50e145,Mì xào bò hầm măng tây,"Măng tây, Bắp bò, Thịt heo ba chỉ, Mì trứng, Dầu hào",Dễ,Món Hoa,Bún - Mì - Phở
ca4befa7-d466-40c6-8195-e7ca8fd418f5,Miến trộn hàn quốc hấp dẫn,"Miến, Thịt bò, Chả cá, Cà rốt, Tương ớt, Nước tương, Giấm, Dầu mè, Tỏi băm, Mè rang, Tiêu",Vừa,Món Hàn,Miến - Hủ tiếu
ca4ea7d4-b1ff-4cc9-838a-f798de82bf32,Nấm kim châm trộn cay ngon,"Nấm kim châm, Thịt nạc, Nước mắm, Đường trắng, Bột ngọt, Ớt bột, Sa tế, Chanh, Tỏi",Dễ,Món Việt,Salad
ca53998b-fcc2-4af9-809a-41754141bd0e,Phở xào thịt bò giá đỗ,"Thịt bò, Bánh phở, Hành lá, Giá đỗ, Hành tây, Nước, Nước tương, Dầu hào, Dầu mè, Bột bắp, Hắc xì dầu, Dầu ăn, Đường trắng",Dễ,Món Việt,Bún - Mì - Phở
ca5a725b-c539-482d-8f27-ca5b9aa15ded,Chả cốm chiên vàng giòn,"Thịt heo bằm, Cốm dẹp, Trứng gà, Hành tím, Đường trắng, Nước mắm, Muối, Hạt nêm, Tiêu, Dầu ăn",Dễ,Món Việt,Nem - Chả
ca5d34ea-4946-4fe7-9b4c-5bf7b81c24c5,Ức gà xào cà rốt bắp hột và đậu hà lan,"Ức gà, Rượu vang, Nước tương, Bột bắp, Tỏi, Dầu ăn, Muối, Đường trắng, Cà rốt, Ngô",Dễ,Món Việt,Rang - Xào
ca6a7282-7b43-4a94-affc-7ed9bb297d26,Gỏi tôm kiểu thái,"Tôm tươi, Xoài chín, Bưởi, Xà lách, Ngò rí, Giá đỗ, Đậu phộng, Ớt, Chanh, Đường trắng, Nước tương, Nước mắm, Dầu mè, Dầu ăn",Dễ,Món Thái,Nộm - Gỏi
ca6b2aef-76be-4204-aa69-b1952e0325b1,Xôi lạp xưởng đậu hà lan,"Gạo nếp, Lạp xưởng, Muối, Dầu ăn",Vừa,Món Việt,Xôi
ca7dd87f-1d04-4245-b54b-7bbaca6341d3,Nem cuốn tôm,"Bánh tráng, Tôm tươi, Húng quế, Xà lách, Bún tươi, Giấm, Nước mắm, Nước, Đường trắng, Tỏi băm",Dễ,Món Việt,Nem - Chả
ca850270-5bd2-4612-9930-3bead165611e,Thịt bò xào thanh long,"Thịt bò, Thanh long, Ớt chuông, Yến mạch, Hành lá, Dầu hào, Muối, Tiêu, Nước tương, Dầu ăn, Ớt",Dễ,Món Việt,Rang - Xào
ca962dca-f89f-45f3-b5a6-ef718bc6f44d,Bánh bao xoắn,"Bơ đậu phộng, Bột mì, Đường trắng, Muối, Men nở, Mỡ heo",Dễ,Món Việt,Bánh ngọt
ca9dcd11-2493-43c2-b77a-77c1d06725e1,Phở xào thịt bằm rau củ,"Bánh phở, Thịt heo bằm, Dầu đậu phộng, Tỏi băm, Gừng băm, Hắc xì dầu, Tương ớt, Nước dùng gà, Nước tương, Cải thìa, Hành lá, Cà rốt, Muối",Dễ,Món Việt,Bún - Mì - Phở
caa678d3-8254-48d9-94a5-036479d6613c,Canh mực nấu đậu hũ,"Mực ống, Đậu hũ non, Hành tây, Gừng, Rượu trắng, Nước mắm, Bột ngọt, Hạt nêm, Dầu ăn",Dễ,Món Việt,Canh
caa6b662-4a76-4fd5-a148-5f5264c0b466,Xôi thập cẩm trứng gà non,"Gạo nếp, Ức gà, Trứng gà non, Lạp xưởng, Đậu phộng, Hành lá, Hành phi, Chả lụa, Da heo, Dưa cải chua, Tép khô, Muối, Hạt nêm, Nước tương, Tiêu, Sa tế tôm, Hành tím, Tỏi băm",Dễ,Món Việt,Xôi
cab0a070-4e04-4284-ace1-9a5b5807896d,Salad cá hồi,"Cá hồi, Dưa leo, Nước tương, Dầu mè, Mù tạt, Chanh, Hành lá, Ớt bột, Mè trắng",Dễ,Món Âu,Salad
cab46b65-701d-4a18-8e76-4efe31d0b4ec,Chả giò miền nam,"Thịt heo bằm, Tôm tươi, Cà rốt, Nấm mèo, Hành tím, Khoai môn, Tiêu, Bánh tráng bía, Dầu ăn, Hạt nêm, Tỏi, Chanh, Ớt, Nước mắm, Đường trắng",Dễ,Món Việt,Nem - Chả
cabde775-7ed7-45a5-abc0-c0c0a07e8c9c,Mì gà nấu nấm,"Ức gà, Mì vắt, Nấm hương, Hành lá, Hạt nêm, Rượu trắng, Tỏi, Bột năng, Muối, Dầu ăn",Dễ,Món Việt,Bún - Mì - Phở
cac0e7fe-6757-41fa-ae6a-cc6f8e55e5d2,Chả cá thu dai ngon,"Cá thu, Thịt heo bằm, Thì là, Hành lá, Hành tím, Dầu ăn, Đường trắng, Hạt nêm, Muối, Nước mắm, Tiêu, Bột ngọt",Dễ,Món Việt,Nem - Chả
cac3cafa-199e-4b8d-9603-ae06fd7567da,Miến tim gà,"Miến, Tim gà, Nước dùng gà, Nấm mèo, Nấm hương, Hành lá, Ngò rí, Rau răm, Giá đỗ, Ớt, Hạt nêm, Dầu ăn, Bột ngọt, Muối",Vừa,Món Việt,Miến - Hủ tiếu
cac5e0b9-af32-48a6-a673-c8ff97401d40,Lẩu sườn cay tứ xuyên,"Ớt khô, Sườn non, Ớt, Bơ, Câu kỷ tử, Cam thảo, Hành boa rô, Hành tây, Hạt nêm, Nước mắm, Chanh, Đường",Dễ,Món Hoa,Lẩu
cac8c952-9e87-4515-9406-6ae7ff52ce6e,Hamburger kẹp thịt,"Bột mì, Sữa tươi không đường, Muối, Dầu ăn, Men nở, Ba rọi, Tiêu, Hạt nêm, Dầu hào, Nước mắm, Đường trắng, Hành tím, Tỏi băm, Hành lá",Dễ,Món Việt,Bánh mặn
caca6972-ea5b-474b-b80a-26b757115087,Bánh tôm chiên khoai lang vàng,"Khoai lang, Bột năng, Bột mì, Trứng gà, Muối, Bột nghệ, Tỏi băm, Nước mắm, Dầu ăn, Tôm tươi, Tiêu",Dễ,Món Việt,Bánh mặn
cad1610b-bb9c-4927-8092-0e44ceb02505,Bánh mì kẹp thịt gà,"Bánh mì, Thịt gà, Dầu ăn, Tiêu, Muối, Hạt nêm",Dễ,Món Việt,Bánh mặn
cad7a79e-dc88-4187-9a4b-11ce1b70f5ea,Bún thịt luộc sấu kho,"Bún tươi, Ba rọi, Quả sấu, Hành tím, Tỏi băm, Ớt, Nước mắm, Đường trắng, Dầu ăn, Xà lách, Rau diếp cá, Húng quế",Dễ,Món Việt,Bún - Mì - Phở
cada75e1-de95-45fc-9ec5-9b3bbfbbf832,Gỏi đậu que tai heo,"Đậu que, Tai heo, Cà rốt, Ngò rí, Mè trắng, Nước cốt chanh, Ớt, Nước mắm, Đường trắng, Muối",Dễ,Món Việt,Nộm - Gỏi
cae9317a-67c1-4151-8acb-3c9585b2d0df,Chả giò tôm nước mắm thơm chin-su cá hồi,"Thịt heo xay, Khoai môn, Cà rốt, Hành băm, Tôm tươi, Tôm tươi, Nước mắm chin-su, Nước ép thơm, Đường trắng, Tỏi băm",Dễ,Món Việt,Món chiên
caf6c2be-e1af-4676-ae21-4a2ee5b4e769,Súp gà nấu rau củ,"Thịt gà, Bí ngòi, Hành tây, Hành boa rô, Cần tây, Ớt chuông, Đậu que, Đậu trắng, Dầu olive, Tỏi, Lá cà ri, Muối, Cà chua, Nui, Nước",Dễ,Món Âu,Soup - Cháo
cafe0c2b-033e-4479-b24a-e2e4c296185b,Bánh củ cải chiên,"Củ cải trắng, Bột gạo, Bột nếp, Nấm đông cô, Hành lá, Tôm khô, Lạp xưởng, Dầu mè, Hạt nêm, Muối",Vừa,Món Việt,Bánh mặn
cb017c67-0372-4796-9270-e815987216b8,Chân gà ngâm sả tắc tại nhà,"Đường trắng, Nước mắm, Nước, Trái tắc, Chân gà, Sả, Ớt",Dễ,Món Việt,Nộm - Gỏi
cb0b534d-f111-447c-a0c0-e1e9ccd7e1a2,Gỏi tai heo,"Tai heo, Cà rốt, Hành lá, Húng quế, Chanh, Tỏi băm, Ớt, Nước mắm, Đậu phộng, Đường trắng, Muối, Hạt nêm",Dễ,Món Việt,Nộm - Gỏi
cb12156b-0198-4313-a930-035a0be1202e,Canh cá đu đủ,"Cá trắm, Đu đủ, Gừng, Hành lá, Rượu trắng, Muối, Tiêu, Hạt nêm, Nước mắm",Dễ,Món Việt,Canh
cb150ae6-2634-420c-a100-1157b160f97f,Canh rau đắng nấu tôm,"Rau đắng, Tôm tươi, Hạt nêm, Đường trắng, Nước mắm, Tiêu, Hành lá, Dầu ăn, Ớt",Dễ,Món Việt,Canh
cb1e8e6c-8a4e-416c-b0d7-3cb9cb429c0a,Bắp bò ngâm mắm chin-su,"Bắp bò, Sả, Hành tím, Lá chanh, Hoa hồi, Gừng, Ớt, Rượu trắng, Nước mắm chin-su, Nước, Đường trắng, Tiêu xanh",Vừa,Món Việt,Món luộc
cb2388a9-5418-4994-ba02-52c8faa741d7,Canh bò hầm rau củ,"Thịt bò, Cà chua, Hành tây, Cần tây, Nước tương, Rượu trắng, Nước, Dầu ăn",Dễ,Món Việt,Canh
cb24ec29-dfcf-48ed-a23e-bf83f6a65bc9,Cánh gà chiên xốt knorr,"Trái bơ, Hành lá, Kim chi cải thảo, Cánh gà",Vừa,Món Việt,Món chiên
cb35aacf-4a5e-4fd2-9b58-15bac2abf557,Ức gà xào mướp,"Ức gà, Mướp hương, Tỏi, Hành lá, Bột ngọt, Đường",Dễ,Món Việt,Rang - Xào
cb364cd4-ece2-4268-b008-7fcdea843c78,Canh khoai mỡ thịt viên,"Khoai mỡ, Thịt heo bằm",Dễ,Món Việt,Canh
cb373430-2687-42f7-8577-ca53dfc4bd03,Canh bò củ cải,"Thịt bò, Củ cải trắng, Hành lá, Tỏi",Vừa,Món Việt,Canh
cb42ebb8-313d-4bdc-83d2-fb2283e0eaa9,Lẩu bò nhúng nhật bản,"Xương bò, Nước, Củ cải trắng, Hành tím, Muối, Nước mắm, Củ riềng, Lá chanh, Sả, Thịt bò",Dễ,Món Việt,Lẩu
cb462eb2-e30b-44fc-9047-1e60fee4c6da,Chả lụa thơm ngon,"Thịt heo, Dầu ăn, Nước mắm, Tiêu, Đường trắng, Bột khoai tây, Bột nở (baking powder), Nước",Dễ,Món Việt,Nem - Chả
cb5cfeb7-f0f9-47ab-9b09-0a31e2d56a85,Mì ý vẹm xanh sốt cà chua,"Vẹm xanh, Sốt cà chua, Cà chua, Hành tây, Bột tỏi, Tiêu, Muối, Phô mai, Ngò tây, Dầu olive, Nước dùng gà",Dễ,Món Âu,Pasta - Spaghetti
cb5d586e-929a-4784-8076-0129b0851cd3,Cánh gà sốt mật ong mặn ngọt,"Cánh gà, Bột năng, Muối, Tiêu, Hạt nêm, Mè trắng, Dầu ăn, Tương cà, Mật ong, Nước tương",Dễ,Món Việt,Kho - Rim
cb605202-8e66-435b-9908-d325cb7b9bec,Khoai tây nghiền tỏi,"Khoai tây, Nước dùng gà, Tỏi, Bơ, Sữa tươi, Muối, Tiêu",Dễ,Món Âu,Món luộc
cb621315-0bc2-4a65-b2d8-390e41ca99f6,Miến xào tôm chua ngọt,"Miến, Tôm tươi, Nước cốt me, Đường vàng, Hành lá, Muối, Tỏi băm, Dầu ăn, Ớt, Ngò rí",Dễ,Món Việt,Miến - Hủ tiếu
cb691b09-5671-42e4-adfa-d5187da79994,Thịt kho củ năng,"Ba rọi, Củ năng, Hành boa rô, Gừng, Hoa hồi, Nước màu, Nước tương, Đường trắng, Dầu ăn",Dễ,Món Việt,Kho - Rim
cb6e65f9-4fbc-4609-b2d1-b814450275af,Gà nấu đậu,"Thịt gà, Khoai tây, Hành tây, Cà rốt, Dừa, Muối, Tiêu, Đường trắng, Bột ngọt, Hạt nêm, Dầu ăn, Tỏi băm, Hành tím, Tương cà",Dễ,Món Việt,Soup - Cháo
cb718e23-f6be-408e-bdf4-cc799a5a3cb6,Bánh tẻ thơm ngon,"Bột gạo, Dầu ăn, Hạt nêm, Tiêu, Thịt nạc vai, Nấm mèo, Nấm hương, Hành tím, Lá chuối, Bột canh",Dễ,Món Việt,Bánh mặn
cb83295b-b9ef-49b9-8243-e2ba3426637c,Thịt kho tôm trứng cút,"Tôm tươi, Ba rọi, Trứng cút, Nước tương, Nước mắm, Muối, Đường trắng",Vừa,Món Việt,Kho - Rim
cb858663-d76d-4d18-ab82-fa028b38250a,Hủ tiếu mực,"Xương heo, Tôm khô, Khô mực, Mực ống, Thịt băm, Hủ tiếu, Hành tây, Hành tím, Nước, Củ cải trắng, Muối, Đường phèn, Nước mắm, Tiêu, Dầu ăn, Hẹ, Giá đỗ, Cần tàu, Muối, Xương heo, Mực tươi, Trứng cút, Tôm tươi, Thịt heo bằm, Khô mực, Tiêu, Đường trắng, Nước, Nước mắm, Muối, Hủ tiếu, Hành tây, Củ cải trắng, Gừng, Hạt nêm, Hành tím, Tỏi băm",Dễ,Món Việt,Miến - Hủ tiếu
cb886db4-7ee7-4448-8319-391ef1192402,Salad bơ cá ngừ,"Cá ngừ, Dưa leo, Trái bơ, Hành tây, Ngò rí, Nước cốt chanh, Dầu olive, Muối, Tiêu",Dễ,Món Âu,Salad
cb923217-3ece-4ee5-a441-152ac784ec73,Gỏi hoa chuối tai heo,"Tai heo, Bắp chuối, Dưa leo, Khế, Đậu phộng, Ớt, Đường trắng, Giấm",Dễ,Món Việt,Nộm - Gỏi
cb93fe05-20d0-4136-b151-bb821fdd8e65,Canh bí đỏ nấu mọc,"Giò sống, Bí đỏ, Dầu ăn, Hạt nêm, Hành lá, Nước mắm, Bột ngọt",Dễ,Món Việt,Canh
cb9b0c06-9d28-4465-ac58-437c57542ec9,Gỏi hoa chuối đơn giản,"Bắp chuối, Tai heo, Chả lụa, Ớt, Chanh, Cà rốt, Tỏi, Đậu phộng, Đường trắng, Nước mắm",Dễ,Món Việt,Nộm - Gỏi
cb9c1904-ca70-4426-a586-839b982f6d5b,Miến hấp tôm,"Tôm tươi, Miến, Tỏi băm, Đường trắng, Rượu vang, Nước tương",Dễ,Món Việt,Miến - Hủ tiếu
cba0d533-1af3-41b7-ada9-3d11b8092fb2,Canh đu đủ hầm xương,"Đu đủ, Xương heo, Hành lá, Muối, Hạt nêm, Bột ngọt",Vừa,Món Việt,Canh
cbab6a3d-e5e7-4d17-97c8-58fb91ecfdb5,Nộm gà xé phay không ngấy,"Hành tím, Ớt, Hành tây, Thịt gà, Cà rốt, Bắp cải, Chanh, Tỏi, Nước mắm, Rau răm, Gừng, Hạt nêm, Mề gà, Đậu phộng, Đường trắng",Dễ,Món Việt,Nộm - Gỏi
cbc21a26-30c7-4cc5-975b-bbddb984a4b2,Bánh okonomiyaki,"Củ mài, Ba rọi, Bắp cải, Bột dashi, Cá, Trứng cá, Muối, Dầu ăn, Bột mì, Trứng gà, Dầu ăn, Nước, Muối",Vừa,Món Nhật,Bánh mặn
cbc37a65-0d1b-40cc-b6ef-09d0427c7914,Gà cuốn lá dứa chiên,"Thịt gà, Lá dứa, Dầu hào, Nước tương, Hành tím, Tiêu, Hạt nêm, Tỏi băm, Dầu ăn, Tương ớt",Vừa,Món Việt,Món chiên
cbcccce6-46e2-4e8e-97fc-5c682fe837be,Xôi chiên nhân hải sản,"Gạo nếp, Tôm tươi, Mực tươi, Hành tím, Muối, Hạt nêm, Tiêu, Rượu trắng, Dầu ăn, Tương ớt",Vừa,Món Việt,Xôi
cbd04189-d7f2-4890-8cfa-835ce47c29eb,Cá lóc chiên tỏi ớt,"Cá lóc, Tỏi băm, Ớt, Gừng băm, Hành lá, Bột mì, Rượu trắng, Muối, Sốt cà chua, Bột bắp, Nước mắm, Dầu ăn, Đường trắng, Hạt nêm",Vừa,Món Việt,Món chiên
cbd6ddde-4eb5-47d2-9539-77fc3e9266df,Ruột khìa,"Lòng heo, Sả, Gừng, Tỏi",Dễ,Món Việt,Kho - Rim
cbd79b9e-c21f-4838-b36c-d8ce25f7be44,Salad tôm hành tây củ cải,"Tôm tươi, Củ cải đỏ, Hành tây, Nước mắm, Đường trắng, Giấm, Dầu olive, Mật ong, Rau mầm",Dễ,Món Việt,Salad
cbda6f8e-c08a-4ece-b8bf-58475f8174be,Trứng chiên cốm dẹp,"Trứng cút, Giò sống, Cốm dẹp, Trứng gà, Tiêu, Muối, Bột bắp, Dầu ăn, Nước mắm",Vừa,Món Việt,Món chiên
cbee069f-b5bc-4fb6-ae02-5f3e8f837721,Canh cá nấu cay,"Cá hú, Tỏi băm, Ớt, Gừng băm, Nguyệt quế, Ớt bột, Cần tây, Hành lá, Hành tây, Hạt nêm, Tiêu, Nước, Dầu ăn",Dễ,Món Âu,Canh
cbef2e9a-a94e-481d-8f6d-cdfbcd751537,Mì xào bò ớt chuông,"Ớt chuông, Dầu ăn, Thịt bò, Sốt chua ngọt, Mì ramen",Dễ,Món Việt,Bún - Mì - Phở
cbf1d1c9-21fe-42c6-950d-30a7b4e46dd5,Canh cá rô rau nhút,"Cá rô, Rau nhút, Thơm, Cà chua, Ớt, Hoa kim châm, Tỏi băm, Dầu ăn, Húng quế, Nước cốt chanh dây, Nước mắm, Đường trắng, Muối, Bột ngọt",Dễ,Món Việt,Canh
cbf42bde-5308-4ad5-967d-90b4386b9bc0,Tôm rim khoai tây nước dừa với tương ớt siêu cay chin-su,"Tôm tươi, Khoai tây, Nước dừa, Tỏi băm",Dễ,Món Việt,Kho - Rim
cbfd0332-a2db-412e-80f6-6b4d476963ef,Chả giò tôm thịt,"Tôm tươi, Thịt heo bằm, Bánh tráng bía, Tiêu, Dầu ăn, Hạt nêm, Tỏi băm, Hành tím, Đường trắng, Chanh, Ớt, Nước mắm, Muối",Vừa,Món Việt,Nem - Chả
cc00b6cd-f33d-47f2-8c2f-b158623219fe,Thịt bò phô mai nướng,"Bột chiên xù, Bột ớt paprika, Bột tỏi, Muối, Trứng gà, Hành tây, Phô mai, Thịt bò, Tương cà, Đường nâu, Mù tạt, Sốt worcestershire",Dễ,Món Âu,Nướng - Quay
cc017db6-c7f0-4bec-992e-4076eefcbffe,Hamburger thịt bò cá ngừ,"Thịt bò băm, Xà lách, Cà chua, Bơ, Bánh mì, Rong biển, Cá ngừ, Hành lá, Củ cải muối, Mù tạt, Tương ớt, Nước mắm",Vừa,Món Âu,Bánh mặn
cc0ab535-3790-4760-b25f-4a8849532045,Canh tom yum goong kiểu thái,"Tôm tươi, Sả, Dầu ăn, Nước dùng gà, Lá chanh, Ớt, Củ riềng, Nấm linh chi nâu, Cà chua, Hành lá, Nước mắm, Ngò rí, Chanh",Dễ,Món Thái,Canh
cc0d0f77-948d-4c82-a419-cbd3aa492656,Thịt luộc cuộn rau củ,"Ba rọi, Cà rốt, Gừng, Chanh, Ngô, Bông cải xanh, Muối, Hành lá, Ớt, Đường trắng, Tỏi, Nước mắm",Vừa,Món Việt,Món luộc
cc106fe6-698c-4777-96df-164e1c066d3f,Bánh xèo kim chi thanh cua,"Bột bánh xèo, Kim chi cải thảo, Thanh cua, Hẹ, Tương ớt, Dầu ăn",Dễ,Món Việt,Bánh mặn
cc1361af-93d2-4bef-9f66-3974619eb61b,Súp kem măng tây,"Măng tây, Bơ lạt, Hành tây, Nước dùng gà, Kem chua, Muối, Tiêu",Dễ,Món Âu,Soup - Cháo
cc21bc9f-aee3-4f67-97db-ab823bf5a72b,Tôm chiên dừa,"Tôm tươi, Bột chiên xù, Bột chiên giòn, Bột dừa, Chanh, Trứng gà, Muối, Tiêu, Dầu ăn",Dễ,Món Việt,Món chiên
cc2c1494-8240-4d71-97d5-f124fcdddbfa,Cánh gà chiên sốt giấm đen,"Cánh gà, Bột bắp, Nước tương, Đường trắng, Bột bắp, Tương cà, Giấm đen, Sốt worcestershire, Nước tương, Đường trắng, Nước mận, Nước",Dễ,Món Hoa,Nướng - Quay
cc36ffd0-c0ab-4153-bbae-a359c1a369be,Cháo nghêu nấu tôm,"Nghêu, Cải bẹ xanh, Tôm tươi, Tiêu, Gạo tẻ, Ớt bột, Muối, Nước mắm, Hành lá, Bột ngọt, Dầu ăn, Hành tím",Dễ,Món Việt,Soup - Cháo
cc3972aa-eee8-46ea-b7c9-03c21feee907,Bánh khoai tây chiên tôm,"Khoai tây, Tôm tươi, Cà rốt, Trứng gà, Muối, Tiêu, Hành tây, Dầu ăn, Hành lá, Sốt tương đen",Vừa,Món Việt,Bánh mặn
cc3f4e43-2cf9-4b8c-b7c4-a88aaa0735b2,Lẩu nhật yosenabe,"Tôm tươi, Thịt gà, Đậu hũ trắng, Nấm hương, Nấm kim châm, Nấm linh chi nâu, Cải thảo, Rau tần ô, Cà rốt, Hành boa rô",Dễ,Món Nhật,Lẩu
cc42615e-00d4-442a-92a8-a31203e4cc07,Chả cốm rán,"Giò sống, Cốm dẹp, Thịt băm, Hành tím, Nước mắm, Tiêu, Dầu ăn, Đường trắng",Vừa,Món Việt,Nem - Chả
cc52529c-efd6-4244-af6b-25cb8ff4bfd6,Bánh đúc sốt hải sản,"Tôm tươi, Mực tươi, Hành lá, Dầu ăn, Hạt nêm, Đường trắng, Bột ngọt, Hành tím",Dễ,Món Việt,Bánh mặn
cc53ea63-dbac-4d78-82fc-e8bab88fb6fa,Bánh cuốn tôm đơn giản,"Tôm tươi, Chả lụa chay, Nước tương, Nước, Giấm, Đường trắng, Bánh ướt",Dễ,Món Việt,Nem - Chả
cc726203-6f54-46c2-9aa2-a2e3337f34b5,Miến xào thập cẩm dai mềm,"Miến, Hành tây, Cà rốt, Cải bó xôi, Thịt bò, Nước tương, Tỏi băm, Đường trắng, Dầu mè, Dầu ăn, Tiêu",Dễ,Món Việt,Miến - Hủ tiếu
cc73d48c-d51b-4749-a1b0-6d5d2c4cb31b,Thịt nấu đông chuẩn vị ngày tết,"Giò heo, Tai heo, Nấm hương, Nấm mèo, Hành tím, Da heo, Nước mắm, Hạt nêm, Tiêu xay",Dễ,Món Việt,Chưng - hấp
cc7f7b0c-872d-4cd1-9563-e7a13a620e26,Cá tẩm bột hạnh nhân chiên giòn,"Phi lê cá, Bột hạnh nhân, Bột hành tây, Bột ớt paprika, Bột phô mai, Trứng gà, Muối, Tiêu, Bí ngòi, Dầu ăn",Dễ,Món Âu,Món chiên
cc848ab7-b04c-4514-9f02-ddcb555d8ee0,Cơm chiên tôm hoàng kim,"Tôm tươi, Xúc xích, Lòng đỏ trứng muối, Trứng gà, Hạt nêm, Tiêu",Vừa,Món Việt,Món chiên
cc8c75f8-b907-4ada-9e12-772a32f38459,Bánh mì nướng ngon như ngoài hàng,"Chà bông, Xúc xích heo, Tôm khô, Bơ, Trứng cút, Bánh mì, Hành lá, Tỏi băm, Dầu ăn",Dễ,Món Thái,Bánh mặn
cc8d73dd-b05d-46e3-9db7-5c6d9daccd8f,Chả tôm chiên thái lan,"Tôm tươi, Tỏi băm, Muối, Đường trắng, Nước tương, Nước mắm, Tiêu sọ, Bột nở (baking powder), Bột chiên xù, Dầu ăn",Dễ,Món Thái,Nem - Chả
cc96344a-b674-4e83-b797-24cff9802641,Ba chỉ cuộn bánh gạo xiên nướng,"Bánh gạo, Ba rọi, Tía tô, Mè trắng, Dầu ăn, Sốt ướp thịt nướng, Nước",Dễ,Món Hàn,Nướng - Quay
cc980cf4-5a3d-46a8-ac56-123210d1baf5,Canh bầu nấu tôm thanh mát,"Bầu, Tôm tươi, Hành lá, Ngò rí, Muối, Hành tím, Nước mắm, Tiêu, Bột ngọt, Hạt nêm",Dễ,Món Việt,Canh
cc9aa83e-aa54-45a1-a768-aa1625ca489b,Canh cá khoai nấu chua thơm ngọt,"Cá khoai, Cà chua, Quả sấu, Hành lá, Rau răm, Thì là, Ớt, Bột canh, Dầu ăn, Hạt nêm, Nước mắm, Bột ngọt",Dễ,Món Việt,Canh
cca4fbd2-607d-4fd8-9a5d-5702172bd3a6,Cà ri đỏ kiểu thái,"Đùi gà, Cà ri đỏ, Nước cốt dừa, Nấm kim châm, Nước mắm, Hạt nêm, Bột ngọt, Dầu ăn",Vừa,Món Việt,Kho - Rim
ccabc2d6-8f4d-4aa0-98ac-c49e8f742d90,Mì sợi chả tôm sa tế,"Tôm tươi, Tỏi, Hành lá, Lòng trắng trứng gà, Đường trắng, Nước mắm, Dầu ăn, Tiêu, Muối, Đầu tôm, Hành tím, Sả, Ớt sừng, Đường phèn, Ớt sa tế, Nước mắm, Hạt nêm, Dầu ăn",Dễ,Món Việt,Nem - Chả
ccaf254f-49e7-4158-93e4-6065c88aa20b,Gà kho me,"Thịt gà, Đường trắng, Hạt nêm, Hành tím, Nước mắm, Dầu hào, Tương ớt, Dầu ăn, Sả, Gừng, Tỏi, Nước cốt me",Dễ,Món Việt,Kho - Rim
ccb18ba5-7c87-4274-8297-635c36028240,Canh sườn cải chua,"Sườn non, Dưa cải chua, Cà chua, Hành tím, Gừng, Hành lá, Nước mắm, Đường trắng, Tiêu",Dễ,Món Việt,Canh
ccb68ec1-14c3-42b1-903f-5ecf283cae3a,Cá cơm tẩm bột chiên giòn béo,"Cá cơm, Bột chiên giòn, Dầu ăn, Muối, Tiêu, Lòng trắng trứng gà",Dễ,Món Việt,Món chiên
ccbc1c3a-a90a-48f2-a790-0dff98b56e11,Thịt nướng lá chanh,"Thịt heo, Lá chanh, Hạt nêm, Dầu hào, Nước mắm, Bột nghệ, Sả, Ớt, Tỏi băm, Hành tím, Dầu ăn",Dễ,Món Việt,Nướng - Quay
ccc29d66-25c0-4faa-8f1f-1f6cf8ee1591,Cá diêu hồng sốt thái,"Cá diêu hồng, Muối, Dầu ăn, Sả, Gừng, Nước mắm, Tương ớt, Ớt, Chanh, Tỏi, Đường trắng",Vừa,Món Việt,Kho - Rim
ccce97b0-2c79-4f98-a250-320632b08fbe,Chả giò cuốn tôm chiên,"Tôm tươi, Bánh tráng bía, Bột bắp, Dầu ăn",Dễ,Món Việt,Nem - Chả
